articles,pred,confint
recognition of heroic deedsin recognition of heroic deeds performed in 1927 bernard b randall of oakland and charles f ware of hanford are itij eluded among five employees of the pacific telephone and telegraph company awarded the vail medal for noteworthy public service other employees thus honored ate lucile g harer calexico nadler tacoma washington and ralph f murray san diego in addition to the medal awards the following employees were cited for honorable mention mrs mae mcgregor riverside gene vieve foreman mae barger and mrs ramona lynch berkeley joseph mohun san francisco joseph reed and emil brady san jose mrs may j walsh san rafael greenwell glendale i elizabeth rothaermel and mrs marie corbin newport beach robert borrow seattle and brown portland the citations of randall ware nadler and murray were each for the saving of a human life while lucile ilarer was cited for courageous conduct and devotion to duty in remaining at her switchboard through the severe earthquake of january 1 1927 j which partially wrecked equipment in the calexico central office an indication of the value of first aid methods taught telephone company employees is exemplified by the services of randall and ware while visiting on a telephone company cable barge randall was i attracted by an appeal for help from a man who had become exj hausted while swimming in san francisco bay removing only a part of his clothing randall dived and rescued the man and i promptly applied first aid methods ware while working on a telephone pole in hanford heard an i outcry from a power company employee who had fallen across high voltage wires on a nearby pole and promptly summoned a doctor and ambulance in the interim ware applied the prone pressure method of respiration and restored the man to consciousness ,0,0.7808172024800215
the oriental question discussed in the report of executive council of of lthe citizens of california are justified in viewing with alarm and apprehension the results of the japanese invasion in that state the japanese colonize together and have gradually driven out american citizens from the most fertile farm lands in the state they already have under cultivation 92 per cent of the celery 89 per cent of the asparagus 79 per cent of the onions 76 per cent of the tomatoes 66 per cent of the cantaloupes 79 per cent of seeds etc they undersell the american farmer because of their low standards of living not only have they acquired large areas of agricultural lands but they are gradually getting into the trades the gentlemen s agreement has proven to he a failure because the japanese in a cunning and stealthy manner have outwitted the intent of the law in 1918 11 143 new arrivals came to america in spite of the fact that the above agreement is supposed to exclude all except diplomats merchants and legitimate students in california alone there are over 100 000 japanese this peril is not only a serious condition for california hut it is a positive menace to our entire nation the american federation of labor is fully justified in taking a firm stand to do away with the gentlemen s agreement and in its place inaugurate a definite policy calling for total exclusion of japanese with all other orientals we should also go on record as favoring any legislation of the above character that may be presented in congress by the california delegation in the senate and house of representatives the chinese immigration laws absolutely prohibit japanese of any class from entering the country except by special permit this practically bars not only laborers hut students business men travelers etc from entering the country except for a very short period of time unquestionably the workers of different races colors or nationalities throughout the world have a common interest in their respective countries it is only by furthering that common interest that we can obtain the true objective of the labor movements the world over while the methods of industrial and commercial enterprise the supply of raw materials and of capital may have an equalizing tendency between nations the interchange of viewpoints and the establishing of friendly relationship between workers of the various nations are of far greater importance and tend more readily and effectively to cement the peoples of all nations in a peaceful concord today our people are confronted not alone with the possibility of greater competition with oriental labor and manufacture they are also facing the development of tendencies leading to the possible dangers of war no one recognizes more fully than do the american workers the burdens and sacrifices entailed in a contest between nations we have just emerged from a war out of which it is hoped that the opportunity for future wars would be lessened to the lowest possible degree if not foreclosed for all time to come we are confident that the japanese workers are equally desirous for continued peace as are the american wage earners we feel sure that the workers of japan would welcome whatever influence might be set at work to prevent a possible clash between the peoples of japan and our country limited suppressed and tyrannied the opportunity of these workers for protest is rendered almost voiceless and the american labor movement is looked to in the hope that existing industrial commercial and financial differences and difficulties may not be molded into tendencies leading to international conflict the executive council is of the belief that this entire subject should receive the most careful consideration and attention and that no effort be spared in protecting the interests of the workers here at home and in promoting good will and peaceful relations with the workers and nations abroad ,1,0.6262185511556667
revolution reaction favor dictatorshiplondon england a group of left members of the labor party in the house of commons joined sir oswald mosley and oliver baldwin in a manifesto which declares that britain faces a crisis because of economic conditions and that the present government should be placed by an emergency council of five ministers who would be semi dictators as was the rule during the war sir oswald mosley recently resigned from the labor party it is too slow young baldwin a left winger is the on of stanley baldwin leader of the conservative party and british premier who was ousted by ramsey macdonald in a changed world the manifesto says it is impossible to meet the economic crisis with a nineteenth century parliamentary machine the proposal would attract less attention but for the fact that the same position was taken two weeks ago by winston churchill conservative leader in a speech that was cheered by several hundred fellow tories ,0,0.7627932423054207
government to ban strikes this year in key industrieswashington feb 15 a top federal labor official said today the government cannot and will not permit big strikes in the coal oil atomic energy railroads or shipping industries this year this official who did not wish to be quoted by name said the administration would use the national emergency section of the taft hartley labor management act to halt strikes in essential industries he said president truman and congress would be reluctant to backlegislation in an election year but added that labor and management can not be allowed to endanger the marshall european recovery plan with work stoppages they have got to settle their differences without strikes ,0,0.7106667101335441
$1 50 per yeargreen urges unorganized workers to join bona fide trade unions and secure maximum benefits under the recovery measure of l president declares that higher wages shorter hours and improved labor conditions possible under the new act can only be obtained by complete labor organization and collective bargaining employers are prohibited by law from interfering with the right to organize condemns company unions which are banned by the recovery lawwilliam green president of the american federation of labor issued a stirring appeal to the unorganized workers of the united states to organize immediately to secure all the rights and benefits to which they are entitled under the operation of the national industrial recovery act at the same time mr green sent a special message to the officials of the national and international unions the state federations of labor and the city central bodies urging them to inaugurate campaigns to acquaint the workers everywhere with the fact that maximum wage increases shorter hours of labor and improved conditions of employment can only be secured through trade union organization and collective bargaining one of the definite purposes of the national industrial recovery act mr green told the union officials is to increase wages and reduce the hours of work and overcome unemployment labor cannot expect and should not expect that these benefits will be conferred upon them if they are to be realized labor must unjte organize and collectively bargain the text of mr green s appeal follows attention wage earners and salaried workers everywhere do you want higher wages shorter hours and improved conditions of employment and are you willing to organize in order to secure these benefits the government of the united states has established your legal right to organize right to organize no employer and no corporation can without violating the law interfere in the exercise of the workers right to organize and to bargain collectively through representatives of their own choosing here is the law it was recently passed by congress and signed by the president section 7 a of the national industrial act reads as follows sec 7 a every code of fair competition agreement and license approved prescribed or issued under this title shall contain the following conditions 1 that employees shall have the right to organise and bargain collectively through representatives of their own choosing and shall be free from the interference restraint or coercion of employers of labor or their agents in the designation of such representatives or in self organization or in other concerted activities for the purpose of collective bargaining or other mutual aid or protection 2 that no employee and no one seeking employment shall be required as a condition of employment to join any company union or to refrain from joining organizing or assisting a labor organization of his own choosing and 3 that employers shall comply with the maximum hours of labor minimum rates of pay and other conditions of employment approved or prescribed by the president workers must unite for the first time in the history of the nation there has been written in a statute passed by the congress of the united states a section according workers a legal right to organize and to be protected in the exercise of that right the question now is will the unorganized workers of the nation exercise this legal right to unite with their fellow workers for the purpose of securing higher wages shorter hours and improved conditions of employment l he door of opportunity is open any corporation interfering with the exercise of the right of the workers to join a bona fide labor organization will be violating the law and subject itself to the penalties provided therein collective bargaining guaranteed subsection b of section 7 of the act provides b the president shall so far as practicable afford every opportunity to employers and employees in any trade or industry or subdivision thereof with respect to which the conditions referred to in clauses 1 and 2 of subsection a prevail to establish by mutual agreement the standards as to the maximum hours of labor minimum rates of pay and such other conditions of employment as may be necessary in such trade or industry or subdivision thereof to effectuate the policy of this title and the standards established in such agreements when approved by the president shall have the same effect as a code of fair competition approved by the president under subsection a of section 3 here in this subsection collective bargaining is provided for the president of the united states will under the provisions of this subsection afford every opportunity to employers and employees in any trade or industry or subdivision thereof with respect to which the conditions referred to in clauses 1 and 2 of subsection a prevail to establish by mutual agreement the standards as to maximum hours of labor minimum rates of pay and such other conditions of employment as may be necessary in such trade or industry or subdivision thereof to effectuate the policy of this title negotiate wage scales in plain simple language this means that employers and employees will be accorded the fullest opportunity to negotiate wage scales and conditions of employment in fact a simple sound interpretation of this section means that the government expects employers and employees to work out wage agreements through collective bargaining organization necessary how can the workers of the nation do this unless they are organized they must organize as industry is organizing if they are to receive the full benefits of the national industrial recovery act through organization they may select men of their own choosing to represent them in working out industrial codes and agreements covering wages hours and conditions of employment with their employers never was such an opportunity presented the workers to organize to bargain collectively and to be represented by men of their own choosing increased wages shorter hours of work and improved conditions of employment are bound to follow the application of the national industrial recovery act to industry and to labor the amount of the increase in wages and the reduction in the hours of labor which working people may secure will depend largely upon the action of the workers in organizing and in bargaining collectively through their own chosen representatives compan union condemned subsection a of section 7 provides that no employee and no one seeking employment shall be required as a condition of employment to join any company union or to refrain from joining organizing or assisting a labor organization of his own choosing in the light of this declaration adopted by the congress of the united states and approved by the president how can the workers of the nation identify themselves with company unions certainly such action would be inconsistent with the provisions of the law we warn the workers against company unions corporations are now engaged in an effort to develop company unions so that it can be made to appear that industrial codes and collective agreements have been negotiated between employers and employees organizations such action will be a violation of the spirit if not of the letter of the act the company unions formed by employers are nothing more than company controlled instrumentalities through which the corporation negotiates an industrial code and a collective agreement applicable to workers with itself it is highly unfair and most reprehensible that employers of labor would organize for the purpose of fixing prices and thus enable themselves to enjoy fair profits and at the same time establish company unions control workers dominating the industrial codes and the wages and conditions of employment through their own owned and controlled company unions join real unions we appeal to the workers everywhere to join bona fide independent trade unions exercise your american right to organize under the provisions of the national industrial recovery act have nothing whatever to do with company unions unite with your fellow workers in bona fide trade unions and through such organizations select men of your own choosing to represent you and to secure for you the maximum amount of benefits to which you are entitled under the provisions of the national industrial recovery act labor can be free the hour has arrived when labor can be free free to organize congress has established your legal right to organize workers everywhere should avail themselves of the opportunity thus presented the national industrial recovery act will mean much to you and your families if you organize into bona fide trade unions it will mean little if you fail to do so in the name of i appeal to all classes of workers to act quickly to organize immediately to realize all the benefits and rights to which you are entitled through organization under the provisions of the national industrial recovery act the american federation of labor will assist you will cooperate with you and will make it possible for you to be identified with bona fide independent trade unions affiliated with the american federation of labor ,0,0.756012756704311
policemen s club fails in nicaraguanew york any attempt to play policeman in the internal affairs of latin america is both un american and dangerous declared senator shipstead speaking at an open forum in this city the minnesota lawmaker favored a central american federation and the development of friendship between the united states and these countries this policy he said was dictated both by sentiment and by practical policy senator shipstead was sarcastic when he answered the claim that adolfo diaz now president of nicaragua is an able responsible business man diaz has shown great ability in getting elected president of nicaragua and in making friends with the state department and the american marines he was formely employed by a pittsburgh corporation at a salary of $looo a year senator shipstead said ,0,0.7598661288292555
labor leaders urge cooperationsupreme allied headquarters advance command post six american labor leaders visiting the french hattlefront to get firsthand information on supply problems sent a message from here to of l president william green and president philip murray declaring that every ounce of energy and zeal must be used to speed the production of heavy duty tires heavy trucks tractors heavy artillery and other items on which they found our men to be short the job is far from done the joint message said it will not be done until the last jap and last german soldier throws down his arms the six leaders travelled along french roads lined with the wreckage of equipment saw great stores of supplies being depleted by the armies that were sweeping through the french countryside and talked with scores of officers and enlisted men they lunched with general dwight d eisenhower to get firsthand impressions on how the war is run from the top with lieut gen omar n bradley head of the tw elfth army group and lieut gen lee commander of the communications zone as other guests after lunch the military and labor leaders conversed informally outside general eisenhower s tent and the general briefly outlined his views on reconversion stating that it was better to make a few too many tanks and guns than to slow the pace of production as victory nears in the message transmitted to green and murray the labor leaders visiting the battlefields said in part as we travel along roads lined with the wreckage of american and german equipment and pass through shattered french cities and above all as we pause at military cemeteries and hospitals that are all too plentiful here we are struck more forcibly than ever before with the horrible destructiveness of modern war and the importance of superior supplies in cutting down the toll of our dead and wounded we do not know whether the war will last a short time or a long time but to the extent that by our effort we can make it shorter it is our supreme duty to make this our number one concern our soldiers are particularly short right now of trucks and tractors for movement of ammunition weapons and other desperately needed supplies heavy duty tires heavy artillery and ammunition to use in it construction equipment to rebuild roads and airfields and harbors medium tanks and ships and cotton duck for the tents in which our troops and wounded live we cannot let the men whose lives depend on this equipment pay the price for our quarrels at home through full cooperation of labor and management we must make certain that no soldier falls in france or italy or in the pacific for lack of weapons and supplies we might have given him before crossing the channel to france the labor leaders made extensive trips to supply depots repair shops and ports in england they talked with large numbers of officers and enlisted men many of them of l and members the group visited a huge port through which more than 500 000 tons of supplies ranging from locomotives to chocolate bars pass in a month and presented a testimonial to the british general transport workers union whose men work day shifts on that dock and on emergency jobs are occasionally assigned to work through the night shift as well on a tour of embarkation ports the party saw long lines of troops and combat vehicles being swallowed up in ships ready to sail across the channels two lst s which arrived for loading at noon were gone when the group passed the same pier two and one half hours later a union man lieut col meyers member of lodge 30 international association of machinists bridgeport conn was one of the escorts on the tour when the leaders visited a mammoth aircraft parts factory they learned that the several thousand men attached there make many spare parts themselves to keep planes from being grounded when inadequate supplies are brought from the states a large number of of l and members soldier mechanics at this depot greeted the visitors warmly and clustered around to shake hands and exchange talk of home the labor leaders making this overseas tour are frank fenton director of organization of l sherman h dalrymple president united rubber workers david j mcdonald secretarytreasurer eric peterson vice president of thomas president and albert l wegener assistant to the president of l ,0,0.7911444559846417
a smile or twoshe indorsed the check frank a vanderlip the new york anker tells of a young lady unac j lomed to the ways of finance says hearst s magazine young she was as i say and harming she came to the window of the paying teller and handing in a check for $loo stated that it was a birthday present from her husband and requested payment the teller informed her that she must first indorse it t don t qnite understand she said with pleading look and an air of hesitation just what you mean why yon see he explained you mast write your name on the back of the check so that when we return the check to your husband he will know we have paid you the money oh yes i understand she replied apparently much relieved after a moment she returned to the window and presented the check looking for the indorsement the teller read many thanks darling boy i ve got the money all right your loving little wife dorothy doubt came a begging and i hade him wait fed him while sorry stories he d repeat he went and left a cross upon my gate the sign that brought his fellowtramp defeat edith mamma didn t the missionary say the savages didn t wear any clothes mamma yes dearie edith then why did papa put a button in the missionary box arrange for big forward st louis mo in this city is a unit on a labor forward movement which will be inaugurated early this summer committees are making enthusiastic reports and the campaign promises to be the most comprehensive ever attempted in this section of the country pass minimum wage law little rock ark governor hays has signed a bill requiring establishments which employ four or more women to pay a minimum wage of $1 a day to inexperienced workers and $1 25 to employes who have had two months experience heartless hoax my wife gave a reception yesterday did you attend yes i played a practical joke on her i got in line where she was receiving and before she knew it she was smiling and saying she was glad to see me for the first time in three years mrs methusaleh sighed wearily that s the 413th cook that has left us in the last 600 years she protested this servant question is getting on my nerves,0,0.6865575918250257
seizure of chinese labor chiefs welfare centers brings protest matthew woll cables chiang kai shek american unions have given chinese workers $2 225 000 since 1943new york reports that china s nationalist government has seized hospitals and welfare centers finenced by american labor and arrested chinese labor leaders has brought a strong protests from matthew woll second vice president of the american federation of labor and president of the of labor league for human rights on the basis of a statement by chu hsueh fan president of the chinese association of labor charging the arrests and seizure mr woll has sent a strongly worded cablegram to generalissimo chiang kaishek ministers of social affairs and of foreign affairs li fu cxenchen director of organization of kuomintang and dr wellington koo chinese ambassador to the united states new york papers report your government is persecuting chinese association of labor the cablegram declares and has seized labor relief institutions in chungking and other cities these institutions are financed by in the and administered by chinese association of labor under supervisory board including representative from ministry of social affairs and united chica relief of america future sympathy and support by millions of american workers for free china s ideals jeopardized by such conduct because chinese association of labor is only chinese labor movement recognized by american federation of labor american workers greatly distressed by this report and demand prompt full explanation of seizure american trade unions demand this intolerable situation be corrected with release of imprisoned labor leaders and restoration of free labor s rights mr woll said that in america had allotted $2 225 000 to help the workers of china since 1943 one million five hundred and twenty five thousand dollars was spent previous to japan s surrender and $700 000 has been allotted for 1946 the funds have been available through labor s contributions to the national war fund the labor projects include hospitals dispensaries nurseries workers homes and albor halls chungking sian chengtu are among the cities sharing in the gifts from the american unions ,0,0.5673047830075314
right to work for less beatencolorado labor has blocked an attempt by reactionary forces to put a referendum on the november 4 general election ballot outlawing the union shop in public employment the initiative followed the current right to work blueprint it called for immediate firing of any public worker who engaged in a strike slowdown or other public service interruption it would have made binding arbitration of wages hours and working conditions illegal the result colorado state afl cio president norman n pledger observed would have been to end collective bargaining and take whatever the boss gives you or quit where labor meets to eot f bruno scatena s deea 0 j westlake finest foikwest coastbruno scatena owner paul ferrari general manager pete cimino night manager wed thru sun chris michaels and salvatore cavallaro outstanding italian and american cuisine charcoal broiled steaks and chops open 7 days a week from 11 to 2 luncheon sen ed from lam,0,0.7388147172536074
sick listthe following members of electricians 6 ill or temporarily invalided in one way or another would all very much appreciate visits from their brother members during their convalescence according to business manager charles foehn howard is at home recovering from a heart ailment and is improving rapidly frank harrington is back at home after a stay in marin county s ross infirmary he expects to be back on the job in a few months louis mantler is again in the veterans hospital in san francisco he is reported quite ill but is permitted to receive visitors during hours it is suggested that his friends call the hospital first david shafer is reported as getting along very well and expects to be back at work in a few months harry madden who sustained a fracture of the wrist when he fell from a ladder while at work on the examiner building will be out for next two months walter ranchi recovering from a broken leg and wrist will be on the sick list for approximately sixmonths victor johnson is in the herrick memorial hospital in berkeley where he is being treated for a fractured thigh and crushed chest he is improving slowly charles gray is reported improving e somrak an apprentice inside wireman is being treated for a broken arm and contusions at the fort miley hospital as the result of an automobile accident this week charles mcleod is again in a sacramento hospital suffering front high blood pressure harry rank who cut his w rist badly on the job will be laid up for approximately tw o weeks louis fleischer who fractured his shoulder some weeks ago now is out of the hospital and recovering at home business manager foehn reported the following deaths joseph kcnnift ernest hurst a pensioner member charles deurall a western union member ,0,0.8425433752383675
dirty dollarsin opposing the city s acceptance of $7 50 000 for library purposes front andrew carnegie former mayor taylor for once voices the sentiments of an overwhelming majority of the citizens of san francisco addressing the public welfare committee of the hoard of supervisors tuesday evening mr taylor said there is no necessity for making any appeal for aid to a rich man like carnegie all of whose wealth properly belongs to the people carnegie s offer to this city was not voluntary tt never should have been asked true the hoard of supervisors passed an ordinance of acceptance hut nothing further was done and i thought that the acceptance was impliedly repealed the city voted a bond issue for a library indicating that the carnegie gift was abandoned 1 had thought that this carnegie ghost was laid until 1 read in the paper this morning that the matter was up aagin mr taylor also spoke of how carnegie had doubled his immense wealth in a single night in the united states steel corporation deal and remarked when he awoke in the morning he was worth $130 000 000 more than he had been the night before do you want any of those millions i don would not take a cent of such money as that is pleased to be able to commend the former mayor in this matter he is right san francisco does not want one cent of carnegie s flood money had he treated bis thousands of wage slaves even half decently he would not to day have more money than he knows what to do with and there would not be an army of hopeless and overworked men women and children in pennsylvania who live in misery and darkness while the man who has robbed them hypocritically poses as a philanthropist san francisco wants nothing from carnegie except his absence and his silence ,0,0.7847202402149318
letters to the editor this newspaper welcomes letters to toe editor opinions and comments on artirles and editorials should be of general interest to la or the tone of all letters should be directed toward the improvement of labor economic or political relations we welcome dissent that is not in bad taste or libelous all letters must be signed preferably with organization and address however such names will he withheld from publication upon writer s written ss e nvem nt it be e £ mail to this newspaper occidental street oakland 91fi08 ,0,0.7521244817972326
muscle shoals power ordered sold by senatewashington the senate by a vote of 53 to 0 declared that the secretary of war should not discriminate in the sale of power generated by the government s power plant at muscle shoals the alabama power company a unit of the power trust uses one fifth of this power and the remainder is wasted the municipality of muscle shoals would purchase a portion of this wasted power but the war department refuses the request senator black of alabama publicly charged that the power trust fearing the establishment of a precedent by the government opposes the sale of this wasted water power under the senate resolution the secretary of war is called upon not to discriminate against municipalities but this power should be sold to them upon as liberal terms and conditions as such power is sold to private power corporations ,0,0.834045577669424
kennedy named to help study of worker illness pennsylvania governor wants legislation to end delay in payment of compensation due occupational disease victimsharrisburg pa thomas kennedy secretary treasurer united mine workers of america is one of a commission just appointed by governor gifford pinchot to study the problem of compensation for occupational diseases in this state and to formulate recommendations to the next legislature members of the commission are dr lanza assistant medical director metropolitan life insurance co new york dr patterson dean jefferson medical college philadelphia william p yant superintendent bureau of mines experiment station pittsburgh t henry walnut attorney philadelphia boyd president pennsylvania self insurers association philadelphia wesley graff director safety engineering division national bureau of casualty and surety underwriters new york louis raycroft electric storage battery co philadelphia thomas kennedy secretary and treasurer united mine workers of america hazelton pa dr smyth assistant professor of industrial hygiene university of pennsylvania philadelphia and alexander fleischer managing director and secretary philadelphia child health society philadelphia workers injured through industrial accidents now receive compensation without fighting their cases through the courts but thousands of workers annually are crippled through industrial diseases the governor said they do not get automatic compensation the must fight expensively for every cent this condition exists in pennsylvania in spite of the fact that eleven other states with fewer dangers to employees have proper laws the right simply to bring a lawsuit means nothing at all today to an employee who has been crippled through an industrial disease he can not wait and has no money to pay lawyers it is time to provide adequate legislation ,0,0.8362204078139898
the causes of anarchy and the remedy hömecrofts the talisman of to day the cure for social unrest and industrial discontent the slums and tenements of the great cities are social dynamite certain to explode sooner or later the only safeguard against such dangers is to plant the multiplying millions of our fast increasing population in individual homes on the land homecrofts however small owned by the occupants where every worker and his family can enjoy individual industrial independence george h maxwell i will make a man more precious than fine gold even a man than the golden wedge of ophir isaiah xiii 12 time to stop and think charles f lummis in an editorial written the day after president mckinley s assassination and published in the july august number of his magazine the land of sunshine at los angeles california dipped his pen in the gall of bitter truth when he wrote every genuine american of whatsoever faith will earnestly hope and each after his own fashion pray that the president shall recover god spare him and thus much of our country s honor whatever the result of these shameful wounds even if the one chance in a thousand fall in our favor we may now count that within thirty six years three presidents of the united states have been murdered in office if anything on earth can give a moment s pause to our national hurrah of prosperity and progress this should be the thing like little wanton boys that swim on bladders we thump our chests in glee and bid a shrugging elder world admire how we float now perhaps we can stop long enough to remember that the ocean is old and deep and has dealt with boys and bladders before and shall again lincoln garfield mckinley does that red list mean anything is this prosperity do we expect to assassinate a president every dozen years if only we are making money is there no one to reckon with save one added wretch is that what a republic means what is a republic except the lot of us the murder at buffalo means more than the death of any one man it means more than our sympathy for him and his it is an affront and shame to every american a blot upon our country three presidents murdered and all within a short lifetime what other country in the world has done so ill what two countries have equaled this bloody record in the same time how many centuries since a king of england has been assassinated how many czars have perished feloniously within our memory when did poor mexico butcher a viceroy or president why is a ruler s life less safe in this country than in the revolutionary south american republics perhaps it means something that we have murdered more rulers in thirty six years than any other civilized country has in a hundred perhaps it means something that we yearly roast alive more human beings than any savage tribe ever did perhaps it means something that we have more murders rapes infanticides than any other nation and if any of these things mean anything it is about time is it not for us to find out what they mean it is time perhaps for you and me to be looking ourselves up and down for spots for when a republic goes wrong no man s clothes are clean from blood it is as cowardly as it is childish to lay these things to undigested aliens to anarchists to the ignorant is this an alien country is this an anarchic country is this a country of poor white trash or is it ours who lets in aliens undigested who tolerates anarchists who leaves ignorance unremedied who shall guard the life of our chief magistrate police and an arm or the faithful citizenship of free men who makes bad laws or leaves good ones lax the hireling politician or the people who hire him carelessly it may be a good time to suppress anarchy in the unitedstates it is a far more vital time to feel that every man who rides on a republic is a thief if he evades his fare there are a few hundred anarchists in this country there are millions of men too busy to render anarchy here as impossible as it was when we still remembered the old ideals of the republic anarchism cannot be crushed there are many who say that the remedy against anarchism is to suppress it and the press dispatches tell us that congress will take vigorous measures to this end a few days after the murder one of the new york newspapers came out with a great black headline root will crush anarchy anarchy can no more be crushed by the military powers of the government than the level of water in a bucket can be lowered by pressing the hand down on it anarchism can be eradicated but it can not be crushed out by the strong arm of the law all the experience of history is to the contrary you can in that way drive it out of the open you can force it to all the subterfuges to conceal its existence that were resorted to by russian nihilism and in the exact proportion that you enforce these measures you will increase its venom and its deadly danger fhe very efforts to exterminate it will stimulate its growth and the secret dissemination of its poisonous doctrines undoubtedly we should pass most stringent laws to prevent anyone from coming to this country whose mind is tainted with such criminal beliefs but all the anarchists of europe are not branded so as to be known as such at sight t hose who want to come here j will be fully warned of the law and will find a way to evade itany attempt upon the life of the president should be punishable by death but here again the law would be useless as a preventive measure one who started out to do murder would not be deterred from the crime by a knowledge that failure as well as success meant certain death to him he would be more likely to take greater pains to succeed in his deadly purpose suppose we should amend the constitution and make it treason to plot against the life of the president or to incite political assassination such a law would rather add zest to the activities of any set of miscreants who would desire to violate it 1 he difficulty of ferreting out such plots or securing proof which would convict would make such a law a poor protection men so desperate as to face certain death in order to commit a political assassination would not be deterred by any law from plotting tlft crime it has been urged that we should deport all anarchists to some island where they could vent their murderous instincts upon themselves the idea is an attractive one but such a law would be impossible of practical enforcement whom would we deport we could not make an ex post facto law looking to the future how would we define the crime and having once defined it would not its mere definition point the way to the evasion of the law by giving the warning to those who wanted to keep out of its clutches anarchists will not advertise themselves as such nor wear their hearts upon their sleeves they will if need be resort to every device that cunning can suggest to conceal their identity and their beliefs human sympathy and real religion one of the most sensible and eloquent sermons on the subject so far published was that of the rev william r huntington pastor of grace church new york on the sunday following the assassination in closing he said it is evident is it not that given a mistaken zeal for a bad cause or an over weening lust of notoriety or both of these together and along with them courage enough for suicide and the very worstman in the community has a fair chance of being able to murder the very best and yet men say let us cure this evil by more law let us make such crimes impossible by heaping tip fresh penalties ah my friends our trouble lies too deep for such an easy cure as that would that it were possible by stress of a legislative vote or by the stroke of an executive pen swiftly to cure this cancer which has fastened itself upon the vitals of society revise the immigration statutes says some one yes by all means let us do so and if we can weave such a web as shall successfully keep out all enemies of the human race let it be woven but meanwhile we must not suffer ourselves to forget that every one of the three assassins who have stained the annals of the presidency with innocent blood was american born and amer ican bred notwithstanding the foreign names of two of them the simple truth is this anarchy is atheism it is the denial of any overruling providence and the refusal to rescognize any god whose will is law this being so and the progress of invention having made any man who is willing to forfeit his life able to rob us of our best it follows that we shall never free ourselves from the outbreaks of anarchistic violence until we are more active than we ever have been in persuading men by all the powers at our command to abandon atheism and to turn to the living and true god let us inject more of christian morals i do not say christian dogma though there is a close connection between the two but more of christian morals into our scheme for maturing the childllife of the nation let us heal our miserable ecclesiastical divisions i let us call back our people to a better observance of the day of sacred rest let us persuade our young men of wealth and position to see in their fortunes as thank god some of them are doing opportunities to help in healing the sores and bruises of society and we shall have done what we can to cure anarchy it will be a slow healing process but there is no other no other to the high office of the presidency vacated by death such a young man as i have just described has suddenly been called rally around him fellow americans as patriots and not partisans now when he is just bending himself to his great task believe the best things of him expect good and not evil honor him with your confidence and help him by your prayers these are noble sentiments but even the remedy they proqise does not go dee enough the regeneration of social and physical conditions must come before religious regeneration is possible every churchman must concede that the church today does not reach the great mass of our workers it does not reach the slums the only organization today which has a complete plan for curing our social evils is the salvation army their plan reaches from the rescue home to a home on the land from destitution and despair to independence and self respect but the great churches in our cities have no such comprehensive plan they ought to have and because they have not they are gradually losing their hold on the hearts of the great mass of the people we are face to face with a condition which demands physical regeneration in this life before it can be influenced with an offer of salvation in the next anarchy and every propaganda of social disorder find their converts among those to whom the gates of opportunity seem forever closed or who are buried in abject poverty before thoughts of religion or of morality in the abstract can influence them they must be led out of social darkness into the sunlight of physical comfort and well being human sympathy will reach them but it must have something to offer some remedy for their condition it must give opportunity not alms editor s note the fact that the foregoing article was written shortly after the assassination of president mckinley gives it an added interest because it brings forcibly to the mind the utter futility of the repressive measures that are being again so much talked about now that another eruption of anarchistic crime has occurred ,0,0.707362400764008
